title,date,actors,staff,genres
Seven Samurai,1954-04-26,"[Toshirō Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki, Isao Kimura, Keiko Tsushima, Kamatari Fujiwara, Yoshio Tsuchiya, Kokuten Kôdô, Eijirō Tōno, Atsushi Watanabe, Kichijirô Ueda, Hiroshi Hayashi, Haruo Nakajima, Takeshi Katô, Tatsuya Nakadai, Ken Utsui, Keiko Môri]","[Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni, Akira Kurosawa, Sôjirô Motoki, Fumio Hayasaka, Asakazu Nakai, Akira Kurosawa, Takao Saitô, Masaru Satô]","[Action, Drama]"
The Handmaiden,2016-06-01,"[Kim Min-hee, Kim Tae-ri, Ha Jung-woo, Cho Jin-woong, Moon So-ri, Lee Dong-hwi, Lee Yong-nyeo]","[Park Chan-wook, Park Chan-wook, Park Chan-wook, Kim Sang-beom, Chung Seo-kyung]","[Thriller, Drama, Romance]"
Anne of Green Gables,1985-12-01,"[Megan Follows, Colleen Dewhurst, Richard Farnsworth, Patricia Hamilton, Marilyn Lightstone, Jonathan Crombie, Charmion King]",[Kevin Sullivan],"[Drama, Family]"
High and Low,1963-03-01,"[Toshirō Mifune, Tatsuya Nakadai, Tatsuya Mihashi, Isao Kimura, Takeshi Katô, Takashi Shimura, Nobuo Nakamura, Yūnosuke Itō, Tsutomu Yamazaki, Minoru Chiaki, Eijirō Tōno, Yutaka Sada, Susumu Fujita, Kamatari Fujiwara, Yoshio Tsuchiya, Kazuo Kitamura, Jun Hamamura, Kô Nishimura]","[Akira Kurosawa, Akira Kurosawa, Tomoyuki Tanaka, Masaru Satô, Asakazu Nakai, Takao Saitô, Hideo Oguni, Evan Hunter, Akira Kurosawa, Akio Nojima]","[Crime, Drama, Mystery, Thriller]"
"The Good, the Bad and the Ugly",1966-12-23,"[Clint Eastwood, Eli Wallach, Lee Van Cleef, Luigi Pistilli, Rada Rassimov, John Bartha, Livio Lorenzon, Angelo Novi, Aldo Sambrell, Al Mulock, Antonio Molino Rojo, Mario Brega, Chelo Alonso, Frank Braña, Veriano Ginesi, Víctor Israel, Nazzareno Natale, Ricardo Palacios, Philip Ettington]","[Sergio Leone, Alberto Grimaldi, Ennio Morricone, Tonino Delli Colli, Eugenio Alabiso, Nino Baragli, Carlo Simi, Sergio Leone, Agenore Incrocci, Furio Scarpelli, Sergio Leone, Carlo Leva, Carlo Simi, José Antonio Pérez Giner, Gray Frederickson, John Landis, Fabio Testi, Sergio Salvati, Angelo Novi, Bruno Nicolai, Mickey Knox]",[Western]
The Great Dictator,1940-10-15,"[Charlie Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert, Paul Weigel, Paulette Goddard, Grace Hayle, Maurice Moscovitch, Emma Dunn, Carter DeHaven, Rudolph Anders, George Lynn, Chester Conklin, Hank Mann, Eddie Dunn, Fred Aldrich, Richard Alexander, Sig Arno, Joe Bordeaux, John Davidson, Max Davidson, Pat Flaherty, Bud Geary, Sam Harris, William Irving, Charles Irwin, Torben Meyer, Manuel París, Jack Perrin, Lucien Prival, Cyril Ring, Henry Roquemore, Tiny Sandford, Leo White, Hans Conried]","[Charlie Chaplin, Charlie Chaplin, Charlie Chaplin, Karl Struss, Roland Totheroh, Willard Nico, J. Russell Spencer, Edward G. Boyle, Charlie Chaplin, Carter DeHaven, Max Terr]",[Comedy]
City Lights,1931-01-30,"[Charlie Chaplin, Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Albert Austin, Eddie Baker, Henry Bergman, James Donnelly, Jean Harlow, Robert Parrish, John Rand, Mark Strong]","[Charlie Chaplin, Gordon Pollock, Theodore Reed, Charlie Chaplin, Charlie Chaplin, Charlie Chaplin, Al Ernest Garcia, Harry Crocker, Charlie Chaplin, Roland Totheroh, Willard Nico, Charles D. Hall, Albert Austin, Henry Bergman, Harry Crocker, Harry Crocker, Alfred Newman]","[Comedy, Drama, Romance]"
Rear Window,1954-08-01,"[James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Bess Flowers, Kathryn Grant, Marla English, Alfred Hitchcock, Gig Young]","[Alfred Hitchcock, Alfred Hitchcock, James C. Katz, Franz Waxman, Robert Burks, George Tomasini, Hal Pereira, Sam Comer, Ray Moyer, Edith Head, Wally Westmore, C.O. Erickson, Cornell Woolrich, John Michael Hayes, Herbert Coleman]","[Drama, Mystery, Thriller]"
Howl's Moving Castle,2004-11-19,"[Takuya Kimura, Tatsuya Gashûin, Mitsunori Isaki, Yo Oizumi, Akio Ohtsuka, Haruko Kato, Ryunosuke Kamiki, Chieko Baishô]","[Hayao Miyazaki, Hayao Miyazaki, Toshio Suzuki, John Lasseter, Hayao Miyazaki, Joe Hisaishi, Takeshi Seyama]","[Fantasy, Animation, Adventure]"
Mommy,2014-05-22,"[Anne Dorval, Suzanne Clément, Antoine-Olivier Pilon, Patrick Huard, Michèle Lituac, Viviane Pascal, Natalie Hamel-Roy, Isabelle Nélisse, Ted Pluviose, Stéphane Lefebvre, Mike Chute, Reda Guerinik, Justin Laramée, Sabrina Bisson, Huguette Gervais, Vincent Fafard, Jean-Philippe Baril-Guérard, Dominic Desnoyers, Guenièvre Sandré, Isabeau Blanche, Catherine Brunet, Robin-Joël Cool, Guillaume Laurin, Mathieu Dufresne, Julie De Lafrenière, Sylvie Lemay, Danielle Lepine, Jeanne Roux-Cote, Rosalie Fortier]","[Xavier Dolan, Xavier Dolan, Xavier Dolan, Xavier Dolan, Xavier Dolan, André Turpin]",[Drama]
My Friends,1975-06-06,"[Ugo Tognazzi, Gastone Moschin, Philippe Noiret, Adolfo Celi, Bernard Blier, Marisa Traversi, Milena Vukotic, Olga Karlatos, Silvia Dionisio, Mauro Vestri, Mario Scarpetta, Sergio Forconi]","[Tullio Pinelli, Carlo Rustichelli]",[Comedy]
Piper,2016-06-16,[],"[Adrian Belew, John Lasseter, Andrew Stanton, James W. Brown]","[Family, Animation]"
Leon: The Professional,1994-09-14,"[Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel, Michael Badalucco, Ellen Greene, Carl J. Matusovich, Eric Challier, Don Creech, Jernard Burks, Matt De Matt, Frank Senger, Lucius Wyatt 'Cherokee', Maïwenn, Luc Bernard, Joseph Malerba, Adam Busch, Jessie Keosian, George Martin, Alex Dezen, Kent Broadhurst, Tommy Hollis, Peter Linari, Arsène Jiroyan, Geoffrey Bateman, Samy Naceri, Michel Montanary, Gilles Kleber, David Gregg]","[Luc Besson, Patrice Ledoux, Thierry Arbogast, Sylvie Landra, Todd M. Thaler, Dan Weil, Magali Guidasci, Luc Besson, Pascal Chaumeil, Peter Bucossi, Michael E. Phillips]","[Thriller, Crime, Drama]"
City of God,2002-02-05,"[Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Matheus Nachtergaele, Seu Jorge, Alice Braga, Roberta Rodrigues, Darlan Cunha, Thiago Martins, Gero Camilo, Daniel Zettel, Paulo Lins, Olivia Araújo, Graziella Moretto]","[Fernando Meirelles, Paulo Lins, Andrea Barata Ribeiro, Mauricio Andrade Ramos, Walter Salles, Antonio Pinto, César Charlone, Daniel Rezende, Paulo Lins, Lisa Geffcken-Reinhard]","[Drama, Crime]"
The Intouchables,2011-11-02,"[Omar Sy, Audrey Fleurot, Anne Le Ny, Clotilde Mollet, Alba Gaïa Bellugi, Salimata Kamate, Absa Diatou Toure, Dominique Daguier, François Caron, Thomas Solivéres, Grégoire Oestermann, Dorothée Brière, Joséphine de Meaux, Emilie Caen, Sylvain Lazard, Ian Fenelon, Renaud Barse, Nicky Marbot, Benjamin Baroche, Jérôme Pauwels, Antoine Laurent, Fabrice Mantegna, Hedi Bouchenafa, Michel Winogradoff, Elliot Latil]","[Mathieu Vadepied, Mathieu Vadepied, Jean-Claude Lother, Jean-Paul Hurier]","[Drama, Comedy]"
Modern Times,1936-02-05,"[Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Al Ernest Garcia, Richard Alexander, Murdock MacQuarrie, Wilfred Lucas, Sammy Stein, Gloria DeHaven, Bobby Barber, Chuck Hamilton, Bruce Mitchell, Lloyd Ingraham, Walter James, Frank Moran, James C. Morton, Louis Natheaux, Russ Powell, John Rand, Pat Harmon]","[Charlie Chaplin, Charlie Chaplin, Charlie Chaplin, Ira H. Morgan, Roland Totheroh, Willard Nico, Al Ernest Garcia, Charlie Chaplin, J. Russell Spencer, Charles D. Hall, Charles D. Hall, J. Russell Spencer, Henry Bergman, Alfred Newman, Charlie Chaplin, Carter DeHaven, Bud Thackery, Frank Maher]","[Drama, Comedy]"
"Three Billboards Outside Ebbing, Missouri",2017-11-10,"[Frances McDormand, Woody Harrelson, Sam Rockwell, John Hawkes, Peter Dinklage, Abbie Cornish, Lucas Hedges, Caleb Landry Jones, Samara Weaving, Zeljko Ivanek, Amanda Warren, Kerry Condon, Darrell Britt-Gibson, Kathryn Newton, Sandy Martin, Christopher Berry, Jerry Winsett, Brendan Sexton III, Michael Aaron Milligan, Nick Searcy]","[Martin McDonagh, Martin McDonagh, Graham Broadbent, Peter Czernin, Martin McDonagh, Ben Davis, Jon Gregory, Merissa Lombardo, Melissa Toth, Doug Cooper, Christer Melén, Joakim Sundström, Carter Burwell, Sarah Finn, Mark Aaron Wagner, Joseph S. Griffo, Trampas Thompson, John Bernecker, Bill Coe, Merrick Morton, Cydney Cornell, Cydney Cornell, Bill Waxler, Richard Blake Wester, Alexander Richards, Annie Lee, Hannah Cooper, Sean Piper, Patrick McCormick, Josh Barker, Dave Elliott, Karen Elliott, Carter Burwell, Carter Burwell]","[Crime, Drama]"
The Invisible Guest,2016-09-22,"[Mario Casas, Bárbara Lennie, David Selvas]","[Oriol Paulo, Oriol Paulo]","[Mystery, Crime, Thriller]"
Se7en,1995-09-22,"[Brad Pitt, Morgan Freeman, Gwyneth Paltrow, John C. McGinley, Kevin Spacey, R. Lee Ermey, Richard Roundtree, Richard Schiff, Mark Boone Junior, John Cassini, Reg E. Cathey, Hawthorne James, Michael Massee, Leland Orser, Richard Portnow, Daniel Zacapa, Alfonso Freeman, Harris Savides, Andrew Kevin Walker, Richmond Arquette, Emily Wagner, Shannon Wilcox, George Christy, Endre Hules, William Davidson, Dominique Jennings, Allan Kolman, Gene Borkan, Mario Di Donato, Bob Stephenson, Lennie Loftin, David Correia, Evan Mirand, Rachel Flanagan, Heidi Schanz, Brian Evers, Charles S. Dutton, Arthur Max]","[Andrew Kevin Walker, Phyllis Carlyle, Arnold Kopelson, Anne Kopelson, Howard Shore, Darius Khondji, Richard Francis-Bruce, Kerry Barden, Billy Hopkins, Suzanne Smith, Arthur Max, Gary Wissner, Clay A. Griffith, Michael Kaplan, Dan Kolsrud, David Fincher, Jack Keller, Barry Chusid, Wendy Cox, Conrad W. Hall, Michael A. Chavez, Peter Sorel, Willie D. Burton, Rob Bottin, Angie Rubin, William Hoy, Patrick Dodd, Robert J. Litt, Elliot Tyson, Chuck Picerni Jr., Stephen Joel Brown, Richard Saperstein, Lynn Harris, Gianni Nunnari, William Davidson, William C. Gerrity, Monty Westmore, Vincent Landay, Kim Coleman, Jennifer McNamara]","[Crime, Mystery, Thriller]"
Paths of Glory,1957-09-18,"[Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson, Timothy Carey, Christiane Kubrick, Jerry Hausner, Peter Capell, Emile Meyer, Bert Freed, Kem Dibbs, James B. Harris]","[Stanley Kubrick, Stanley Kubrick, Stanley Kubrick, Jim Thompson, Kirk Douglas, James B. Harris, Gerald Fried, Georg Krause, Eva Kroll, Martin Müller, Franz-Josef Spieker, Stanley Kubrick]","[Drama, War]"
Love Exposure,2008-11-29,"[Hikari Mitsushima, Makiko Watanabe, Sakura Ando, Atsuro Watabe, Itsuji Itao, Jyonmyon Pe, Mayu Matsuoka, Go Ayano]","[Sion Sono, Sion Sono]","[Action, Comedy, Drama, Romance]"
Dead Poets Society,1989-06-02,"[Robin Williams, Ethan Hawke, Robert Sean Leonard, Gale Hansen, Josh Charles, Dylan Kussman, Allelon Ruggiero, James Waterston, Norman Lloyd, Kurtwood Smith, Leon Pownall, George Martin, Alexandra Powers, Lara Flynn Boyle]","[Peter Weir, Tom Schulman, John Seale, Maurice Jarre, William M. Anderson, Steven Haft, Paul Junger Witt, Tony Thomas, Howard Feuer, Wendy Stites, Tom Schulman]",[Drama]
Big Deal on Madonna Street,1958-06-06,"[Vittorio Gassman, Marcello Mastroianni, Renato Salvatori, Totò, Claudia Cardinale, Tiberio Murgia, Memmo Carotenuto, Carlo Pisacane, Carla Gravina, Nino Marchetti, Elena Fabrizi, Mario Feliciani, Mimmo Poli, Mario De Simone, Gustavo Serena, Renato Terra]","[Piero Umiliani, Agenore Incrocci, Agenore Incrocci, Furio Scarpelli, Furio Scarpelli, Suso Cecchi d'Amico]","[Comedy, Crime]"
Wonder,2017-11-13,"[Jacob Tremblay, Julia Roberts, Owen Wilson, Izabela Vidovic, Mandy Patinkin, Daveed Diggs, Noah Jupe, Bryce Gheisar, Danielle Rose Russell, Elle McKinnon, Millie Davis, Ali Liebert, Nadji Jeter, Kyle Harrison Breitkopf, James A Hughes, Nicole Oliver, Rachel Hayward, Crystal Lowe, Steve Bacic, Ben Ratner, Sônia Braga, Emily Delahunty, Darcy Rose Byrnes, Brooke D. Singleton]","[Stephen Chbosky, David Hoberman, Todd Lieberman, Mark Livolsi, Steve Conrad, Don Burgess, Deborah Aquila, Kara Eide, Tricia Wood, Kalina Ivanov, Monique Prudhomme, Dean Eilertson, Dale Robinette, Scott Sanders, Robert A. Pandini, William Kruzykowski, Stephen Chbosky, Jack Thorne, Robert Kessel, Michael Beugg]",[Drama]
Witness for the Prosecution,1957-12-17,"[Tyrone Power, Marlene Dietrich, Elsa Lanchester, John Williams, Henry Daniell, Ian Wolfe, Torin Thatcher, Norma Varden, Una O'Connor, Francis Compton, Ruta Lee, Bess Flowers, Leoda Richards, Patrick Aherne, Eddie Baker, Brandon Beach, Colin Kenny, Wilbur Mack, Scott Seaton, Marjorie Eaton, Franklyn Farnum, William H. O'Brien, Michael Jeffers, Ottola Nesmith, J. Pat O'Malley, Jack Raine, Jeffrey Sayre, Norbert Schiller, Ben Wright, Frank McLure]","[Agatha Christie, Lawrence B. Marcus, Harry Kurnitz, Arthur Hornblow Jr., Leonid Raab, Daniel Mandell, Fred Lau, Emmett Emerson, Wally Westmore, Ernest Gold, Edward Small, Russell Harlan, Alexandre Trauner, Howard Bristol, Edith Head, Noël Coward]","[Drama, Mystery, Crime]"
Le Trou,1960-03-18,"[Michel Constantin, Philippe Leroy, Raymond Meunier, Marc Michel, André Bervil, Jean Luisi, Jean Becker, Paul Préboist, Catherine Spaak, Dominique Zardi, Jean Minisini]","[Jacques Becker, Serge Silberman, Jacques Becker, Jacques Becker, Jean Becker]","[Crime, Drama, Thriller]"
Inception,2010-07-14,"[Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy, Ken Watanabe, Cillian Murphy, Marion Cotillard, Michael Caine, Dileep Rao, Tom Berenger, Pete Postlethwaite, Lukas Haas, Talulah Riley, Taylor Geare, Claire Geare, Johnathan Geare, Yuji Okumoto, Earl Cameron, Ryan Hayward, Miranda Nolan, Russ Fega, Tim Kelleher, Coralie Dedykere, Virgile Bramly, Nicolas Clerc, Jean-Michel Dagory, Marc Raducci]","[Christopher Nolan, Emma Thomas, Wally Pfister, Christopher Nolan, Christopher Nolan, Brad Ricker, Dean Wolcott, Larry Dias, Hans Zimmer]","[Action, Thriller, Science Fiction, Mystery, Adventure]"
The Silence of the Lambs,1991-02-01,"[Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Kasi Lemmons, Frankie Faison, Tracey Walter, Charles Napier, Danny Darst, Dan Butler, Paul Lazar, Ron Vawter, Roger Corman, Bill Miller, Gene Borkan, Kenneth Utt, Adelle Lutz, Obba Babatundé, Brent Hinkley, David Early, Andre B. Blake, Chris Isaak, Daniel von Bargen, Tommy Lafitte, Harry Northup, Lamont Arnold, Ted Monte, George A. Romero, John W. Iwanonkiw, Philip Ettington]","[Jonathan Demme, Tak Fujimoto, Craig McKay, Ted Tally, Kristi Zea, Tim Galvin, Thomas Harris, Howard Feuer, Kenneth Utt, Edward Saxon, Ronald M. Bozman, Gary Goetzman, Howard Shore, Sharon Boyle, Ken Regan, Marko A. Costanzo, Frank Kern, Steven Visscher, Chris Newman, Marshall Persinger, Ronald M. Bozman, Michael Cassidy, George P. Wilbur, Donna M. Belajac, Michael F. Burke, Matthew Myers, Ann Miller, Kenneth Utt, Colleen Sharp, Kalina Ivanov]","[Crime, Drama, Thriller]"
Louis C.K.: Live at the Beacon Theater,2011-12-10,[Louis C.K.],"[Louis C.K., Louis C.K., Louis C.K., Louis C.K.]",[Comedy]
Interstellar,2014-11-05,"[Matthew McConaughey, Jessica Chastain, Anne Hathaway, Michael Caine, Casey Affleck, Mackenzie Foy, Timothée Chalamet, Bill Irwin, Matt Damon, Ellen Burstyn, John Lithgow, Wes Bentley, Topher Grace, David Oyelowo, David Gyasi, William Devane, Josh Stewart, Collette Wolfe, Leah Cairns, Russ Fega, Jeff Hephner, Elyes Gabel, Brooke Smith, Liam Dickinson, Francis X. McCarthy, Andrew Borba, Flora Nolan, William Patrick Brown, Cici Leah Campbell, Kristian Van der Heyden, Mark Casimir Dyniewicz, Joseph Oliveira, Ryan Irving, Alexander Michael Helisek, Benjamin Hardy]","[David F. Klassen, Eric Sundahl, Christopher Nolan, Lynda Obst, Christopher Nolan, Hans Zimmer, Jonathan Nolan, Christopher Nolan, Nathan Crowley, Mary Zophres, Emma Thomas, Gary Fettis, Melinda Sue Gordon, Noelle King, Eric Sundahl, Robert Woodruff, Todd Rex, R.J. Kizer, John Roesch, R.J. Kizer, Richard King, Deanna Brigidi, Dean Wolcott, Andrew Kinney, Bruce Fowler, Mato]","[Adventure, Drama, Science Fiction]"
See You Up There,2017-10-25,"[Nahuel Pérez Biscayart, Albert Dupontel, Laurent Lafitte, Niels Arestrup, Émilie Dequenne, Mélanie Thierry, Nicolas de Lavergne, Jonathan Louis, André Marcon]","[Albert Dupontel, Albert Dupontel]",[Drama]
The Lord of the Rings: The Fellowship of the Ring,2001-12-18,"[Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Orlando Bloom, John Rhys-Davies, Sean Bean, Cate Blanchett, Hugo Weaving, Liv Tyler, Christopher Lee, Billy Boyd, Dominic Monaghan, Andy Serkis, Ian Holm, Craig Parker, Lawrence Makoare, Sala Baker, Sarah McLeod, Marton Csokas, Alan Howard, Michael Elsworth, Mark Ferguson]","[Peter Jackson, Peter Jackson, Barrie M. Osborne, Bob Weinstein, Harvey Weinstein, Saul Zaentz, Mark Ordesky, Michael Lynne, J.R.R. Tolkien, Peter Jackson, Fran Walsh, Philippa Boyens, Howard Shore, Andrew Lesnie, Grant Major, John Gilbert, Philip Ivey, Alan Lee, John Howe, Ngila Dickson, Richard Taylor, Victoria Burrows, John Hubbard, Liz Mullane, Ann Robinson]","[Adventure, Fantasy, Action]"
The Usual Suspects,1995-07-19,"[Stephen Baldwin, Gabriel Byrne, Chazz Palminteri, Kevin Pollak, Pete Postlethwaite, Kevin Spacey, Suzy Amis, Giancarlo Esposito, Benicio del Toro, Dan Hedaya, Paul Bartel, Christine Estabrook, Clark Gregg, Morgan Hunter, Louis Lombardi, Frank Medrano]","[Bryan Singer, Bryan Singer, Michael McDonnell, Robert Jones, Newton Thomas Sigel, John Ottman, Francine Maisler, Howard Cummings, David Lazan, Sara Andrews, Louise Mingenbach, Vicky Herman, John Ottman, Kenneth Kokin, Christopher McQuarrie, Geoffrey Patterson, Craig Woods, Bruce Douglas Johnson, Gary Jensen, Haley McLane, Ashley Friedman, John Johnson, Kathy Driscoll, Lisa Miller Katz, Roger Fenton, Chuck Michael, Larry Groupé, Robert J. Litt, Elliot Tyson]","[Drama, Crime, Thriller]"
Il Sorpasso,1962-12-04,"[Vittorio Gassman, Catherine Spaak, Jean-Louis Trintignant, Claudio Gora, Linda Sini, Jacques Stany]","[Ettore Scola, Riz Ortolani]","[Drama, Comedy]"
I Can Quit Whenever I Want – Ad Honorem,2017-11-30,"[Edoardo Leo, Valerio Aprea, Libero De Rienzo, Pietro Sermonti, Paolo Calabresi, Luigi Lo Cascio, Neri Marcorè, Giampaolo Morelli]","[Domenico Procacci, Matteo Rovere]","[Action, Comedy]"
"Sherlock, Jr.",1924-04-21,"[Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly, Ward Crane, George Davis, Kewpie Morgan, Steve Murphy]","[Buster Keaton, Buster Keaton, Clyde Bruckman, Joseph M. Schenck, Elgin Lessley, Buster Keaton, Jean C. Havez, Joseph A. Mitchell]","[Action, Comedy, Mystery]"
Sense8: A Christmas Special,2016-12-23,"[Bae Doona, Jamie Clayton, Tina Desai, Tuppence Middleton, Toby Onwumere, Max Riemelt, Miguel Ángel Silvestre, Brian J. Smith, Eréndira Ibarra, Naveen Andrews, Terrence Mann, Daryl Hannah, Joe Pantoliano, Max Mauff, Dolores Heredia, Martin Wuttke, Michael X. Sommers, Anthony Cistaro, Youn Yuh-jung, Lee Ki-chan, Lee Kyung-young]","[Lana Wachowski, J. Michael Straczynski, Lana Wachowski, Johnny Klimek, Tom Tykwer, John Toll, John Toll]","[Drama, Mystery, Science Fiction, Thriller]"
Hotarubi no Mori e,2011-09-17,"[Ayane Sakura, Kouki Uchiyama]","[Takahiro Omori, Yukihiro Shibutani, Takahiro Omori]","[Romance, Animation, Fantasy]"
The Red Shoes,1948-07-20,"[Adolf Wohlbrück, Moira Shearer, Robert Helpmann, Albert Bassermann, Esmond Knight, Ludmilla Tchérina, Marius Goring, Austin Trevor, Eric Berry, Irene Browne, Jerry Verno]","[Michael Powell, Michael Powell, Michael Powell, Emeric Pressburger, Emeric Pressburger, Emeric Pressburger, Jack Cardiff, Hans Christian Andersen, Emeric Pressburger, Reginald Mills]","[Drama, Romance]"
Once Upon a Time in the West,1968-12-21,"[Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Lionel Stander, Marco Zuanelli, Al Mulock, Antonio Molino Rojo, Fabio Testi, Frank Braña, Spartaco Conversi, Aldo Sambrell, Bruno Corazzari, Luukialuana Kalaeloa, Conrado San Martín]","[Sergio Leone, Ennio Morricone, Tonino Delli Colli, Nino Baragli, Carlo Simi, Antonella Pompei, Carlo Simi, John Landis, Dario Argento, Bernardo Bertolucci, Sergio Leone, Sergio Leone]",[Western]
The Lord of the Rings: The Two Towers,2002-12-18,"[Elijah Wood, Ian McKellen, Viggo Mortensen, Liv Tyler, Orlando Bloom, John Rhys-Davies, Christopher Lee, Sean Astin, Billy Boyd, Dominic Monaghan, Andy Serkis, Hugo Weaving, Craig Parker, Bernard Hill, Brad Dourif, Miranda Otto, David Wenham, Karl Urban, Cate Blanchett, Olivia Tennet, Sean Bean, John Bach, Robbie Magasiva, John Noble, Robyn Malcolm, Raymond Trickitt, Nathaniel Lees, John Leigh]","[Peter Jackson, Barrie M. Osborne, Bob Weinstein, Harvey Weinstein, Saul Zaentz, Mark Ordesky, Michael Lynne, J.R.R. Tolkien, Peter Jackson, Fran Walsh, Philippa Boyens, Andrew Lesnie, Philip Ivey, Alan Lee, John Howe, Dan Hennah, Ngila Dickson, Richard Taylor, Howard Shore, Elizabeth Fraser, Grant Major, Victoria Burrows, John Hubbard, Liz Mullane, Michael Horton, Peter Jackson, Ann Robinson]","[Adventure, Fantasy, Action]"
